lead_id,timestamp,source,customer_name,message
L0001,2026-04-15 07:30,SMS,Avery Adams,Our AC stopped working overnight and the house is already 82 degrees. We have an infant at home. Can someone come today?
L0002,2026-04-15 07:47,Website Form,Jordan Hayes,Water is leaking from the ceiling under the upstairs bathroom. Need emergency plumbing help as soon as possible.
L0003,2026-04-15 08:04,Email,Taylor Owens,Several outlets in the kitchen are sparking when we plug things in. Please call back immediately.
L0004,2026-04-15 08:21,Website Chat,Morgan Vega,"Looking for a quote to replace our old furnace before next winter. No rush, just planning."
L0005,2026-04-15 08:38,Voicemail,Riley Khan,Need annual HVAC maintenance for two units sometime next week if you have openings.
L0006,2026-04-15 08:55,Referral Form,Casey Foster,My toilet is overflowing and I shut off the water but it is still a mess. Can you send a plumber now?
L0007,2026-04-15 09:12,SMS,Jamie Morgan,Do you install EV chargers? I want pricing for a garage installation this month.
L0008,2026-04-15 09:29,Website Form,Quinn Turner,Hi
L0009,2026-04-15 09:46,Email,Cameron Chen,We want to add a tankless water heater and would like an estimate.
L0010,2026-04-15 10:03,Website Chat,Drew Diaz,My breaker keeps tripping and half the house has no power. Need someone today if possible.
L0011,2026-04-15 10:20,Voicemail,Reese Kim,Can you clean air ducts? We are comparing prices and probably scheduling later this summer.
L0012,2026-04-15 10:37,Referral Form,Parker Rivera,Free crypto investment opportunity for contractors. Click this link for guaranteed returns.
L0013,2026-04-15 10:54,SMS,Rowan Zimmer,The drain in our restaurant kitchen is backing up during lunch service. Need urgent help today.
L0014,2026-04-15 11:11,Website Form,Skyler Bennett,Need a ceiling fan installed in the bedroom. Flexible timing.
L0015,2026-04-15 11:28,Email,Hayden Iverson,No heat in the house and my elderly mother lives with me. Please call as soon as possible.
L0016,2026-04-15 11:45,Website Chat,Emerson Patel,I need service but not sure what kind. Something is making noise.
L0017,2026-04-15 12:02,Voicemail,Finley Wilson,How much for a basic plumbing inspection before buying a house? Closing is in two weeks.
L0018,2026-04-15 12:19,Referral Form,Alex Miller,The AC is blowing warm air. We can do tomorrow afternoon if available.
L0019,2026-04-15 12:36,SMS,Sam Garcia,We need a full panel upgrade for a home renovation and want to book an estimate.
L0020,2026-04-15 12:53,Website Form,Maya Nguyen,Please remove me from your list.
L0021,2026-04-15 13:10,Email,Noah Usman,"Garbage disposal is jammed and the sink will not drain. Not an emergency, but would like help this week."
L0022,2026-04-15 13:27,Website Chat,Lena Harris,Gas smell near the furnace. We turned it off and left the house. Need immediate help.
L0023,2026-04-15 13:44,Voicemail,Owen Ellis,Do you offer monthly maintenance plans for small office buildings?
L0024,2026-04-15 14:01,Referral Form,Priya Lopez,The lights flicker whenever the dryer starts. Can someone inspect it this week?
L0025,2026-04-15 14:18,SMS,Mateo Stone,Need a deep clean for a three-bedroom house before relatives arrive this weekend.
L0026,2026-04-15 14:35,Website Form,Iris Brooks,Looking for recurring office cleaning every Friday evening. Please send pricing.
L0027,2026-04-15 14:52,Email,Nora Carter,We need a move-out clean next week for a townhouse. Can you quote it?
L0028,2026-04-15 15:09,Website Chat,Eli Johnson,Existing customer follow-up: your technician came out last visit and the AC is making the same noise again.
L0029,2026-04-15 15:26,Voicemail,Zara Quinn,Existing customer here. The water heater you installed last month is showing an error code. Can someone follow up?
L0030,2026-04-15 15:43,Referral Form,Jonah Young,Following up on invoice from last visit. I have a warranty question about the electrical panel work.
L0031,2026-04-15 16:00,SMS,Avery Adams,Need post-construction clean after a small renovation. Flexible timing this month.
L0032,2026-04-15 16:17,Website Form,Jordan Hayes,"I need a cleaner for carpets in two rooms. No rush, just looking for availability."
L0033,2026-04-15 16:34,Email,Taylor Owens,Can someone inspect our sump pump? It runs constantly during storms and I want maintenance this week.
L0034,2026-04-15 16:51,Website Chat,Morgan Vega,SEO services for local contractors. We can put your business on page one.
L0035,2026-04-15 17:08,Voicemail,Riley Khan,I have a business loan offer for your company. Reply now for approval.
L0036,2026-04-15 17:25,Referral Form,Casey Foster,Need help tomorrow. Bathroom sink is leaking under the cabinet.
L0037,2026-04-15 17:42,SMS,Jamie Morgan,Looking for a quote on installing a new air conditioning system before summer.
